,URL,Datetime,Tweet Id,Content,Username
693,https://twitter.com/AnggelNha/status/1327254339358838784,2020-11-13 14:17:48+00:00,1327254339358838784,b'@tanyainrl Covid sih . Emang q virus ?',AnggelNha
694,https://twitter.com/patriottdeferro/status/1327217550703407104,2020-11-13 11:51:37+00:00,1327217550703407104,"b'Ja perceberam q existem \xe2\x80\x9cnovas ondas\xe2\x80\x9d de covid quase em todo o mundo, menos na China? Porque heim? Q virus inteligente!'",patriottdeferro
695,https://twitter.com/liesguinho/status/1327083583761248260,2020-11-13 02:59:17+00:00,1327083583761248260,b'@ksjluvgguk q virus safado',liesguinho
696,https://twitter.com/onlyythebrave_/status/1327058267961430016,2020-11-13 01:18:41+00:00,1327058267961430016,b'@_anawalls_ SAME Q VIRUS DE MIERDA',onlyythebrave_
697,https://twitter.com/ltepiphany/status/1327019181846519809,2020-11-12 22:43:22+00:00,1327019181846519809,b'@brave91s violeta en q virus t metiste',ltepiphany
698,https://twitter.com/maarianamg/status/1327005794655727618,2020-11-12 21:50:10+00:00,1327005794655727618,b'o namoral q v\xc3\xadrus chato',maarianamg
699,https://twitter.com/Celestecara5/status/1327004983053709312,2020-11-12 21:46:57+00:00,1327004983053709312,"b'q horrible noticia, q virus de mierda\xf0\x9f\x98\xa5'",Celestecara5
700,https://twitter.com/mfideliss/status/1326999491749167105,2020-11-12 21:25:07+00:00,1326999491749167105,"b'Estou com uma sensa\xc3\xa7\xc3\xa3o t\xc3\xa3o estranha em rela\xc3\xa7\xc3\xa3o a minha m\xc3\xa3e,meu cora\xc3\xa7\xc3\xa3o est\xc3\xa1 mega apertado,q v\xc3\xadrus maldito cara \xf0\x9f\x98\x94\xf0\x9f\x92\x94'",mfideliss
701,https://twitter.com/angelitasccp/status/1326994606110683138,2020-11-12 21:05:43+00:00,1326994606110683138,b'prefeita de chicago falou q voltamos de lockdown \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\n\nq virus do infernooooo https://t.co/ov0SL4hetA',angelitasccp
702,https://twitter.com/alanmateom/status/1326929520281137155,2020-11-12 16:47:05+00:00,1326929520281137155,b'Dios q virus de mierda andateeEeEEee',alanmateom
703,https://twitter.com/sofiayoshik2/status/1326725983886512129,2020-11-12 03:18:18+00:00,1326725983886512129,b'@Sarvag1 \xc3\xa9 kkkkkkkkkk \xc3\xa9 ate melhor q virus',sofiayoshik2
704,https://twitter.com/bizzlewes/status/1326691548113801218,2020-11-12 01:01:28+00:00,1326691548113801218,b'@aIIholy Q V\xc3\x8dRUS VEI COMO ASSIM',bizzlewes
705,https://twitter.com/Missraquel28/status/1326683365479575553,2020-11-12 00:28:57+00:00,1326683365479575553,"b'@melportugal80 Eu fico agoniada de estar em casa... estando no est\xc3\xa1dio eu fico de boas sabia.... \xf0\x9f\x98\x96... q v\xc3\xadrus mala, socorro'",Missraquel28
706,https://twitter.com/dougthecoach/status/1326682343491264513,2020-11-12 00:24:53+00:00,1326682343491264513,b'@mfletcher530 He is just a typical #QVirus-infected person. If he sounds crazy it is because that is exactly how the #Qvirus presents.',dougthecoach
707,https://twitter.com/mateusrlima/status/1326681778883604487,2020-11-12 00:22:39+00:00,1326681778883604487,b'Q v\xc3\xadrus fdp https://t.co/8KaFhuWvDV',mateusrlima
708,https://twitter.com/paulixgonz/status/1326681211205525511,2020-11-12 00:20:23+00:00,1326681211205525511,"b'que virus de mierda se lleva a las mejores personas, dios basta, tengo un dolor en el pecho, q virus choto'",paulixgonz
709,https://twitter.com/ancaroIinac/status/1326680133147750401,2020-11-12 00:16:06+00:00,1326680133147750401,"b'o covid foi embora s\xc3\xb3 pra elei\xc3\xa7\xc3\xa3o e vai voltar s\xc3\xb3 quando acabar tudo\xf0\x9f\x98\x86 q v\xc3\xadrus esperto, n\xc3\xa9???\xf0\x9f\x98\x8d\xf0\x9f\x98\x98\xf0\x9f\x98\xb1'",ancaroIinac
710,https://twitter.com/nenepinedo15/status/1326667473031229440,2020-11-11 23:25:48+00:00,1326667473031229440,b'@elespectador Joda ahora q virus van a mandar de por dios',nenepinedo15
711,https://twitter.com/samuelfreire__/status/1326661506113695745,2020-11-11 23:02:05+00:00,1326661506113695745,"b'era p maracan\xc3\xa3 hj t\xc3\xa1 coisa linda, q v\xc3\xadrus filha da puta'",samuelfreire__
712,https://twitter.com/toxenv/status/1326657226140954624,2020-11-11 22:45:05+00:00,1326657226140954624,"b'negativo no significa q no existe carga viral en paciente. Significa q aun no fue detectada porq puede estar disminuida. Por eso es necesario esperar en tiempo a medida q virus se desplaza y reproduce. Sr pesidente @alferdez ud esta en manos de dios, no de la ciencia, https://t.co/Hsrbp3zPI6'",toxenv
713,https://twitter.com/kelglins/status/1326644630193119234,2020-11-11 21:55:02+00:00,1326644630193119234,b'E eu j\xc3\xa1 vi pessoas q n\xc3\xa3o comem justamente pq n\xc3\xa3o sentem o sabor da comida. Inclusive piorando o quadro geral por conta da inani\xc3\xa7\xc3\xa3o. Q v\xc3\xadrus! \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/DTGyqPNcOf',kelglins
714,https://twitter.com/aoifearias/status/1326579544917151747,2020-11-11 17:36:24+00:00,1326579544917151747,b'@rtve No hizo gran descubrimiento la verdad siendo las alima\xc3\xb1as de aliados q sustentan a @sanchezcastejon en su puesto.\nLos mismos sellos q rompen idioma e identidad del pais mismos q compraran justicia y controlaran la informacion y noticias!larga pandemia d individuos peor q virus!',aoifearias
715,https://twitter.com/AlbertoPolitics/status/1326572640891523074,2020-11-11 17:08:58+00:00,1326572640891523074,"b'@juanrallo No seamos tan demagogos. Toda mdida tiene un coste beneficio (un economista serio debe saberlo) y en momento en q incidencia virus en otros pa\xc3\xadses era contenida, el beneficio era reducido. Algunos quieren hacer ver q virus no estaba aqu\xc3\xad y q no ha implosionado por causas internas'",AlbertoPolitics
716,https://twitter.com/gabamarall/status/1326565160312598535,2020-11-11 16:39:15+00:00,1326565160312598535,"b'eu s\xc3\xb3 queria poder passar o dia da @luizadvr com ela, pqp q virus de merdaaaa'",gabamarall
717,https://twitter.com/remirocaa/status/1326561536987500547,2020-11-11 16:24:51+00:00,1326561536987500547,b'eu nem acredito nisso veyyy q v\xc3\xadrus maldito',remirocaa
718,https://twitter.com/qfarto/status/1326551812950773760,2020-11-11 15:46:13+00:00,1326551812950773760,"b'@oscar_puente_ No quieren q se escape un solo corona, a ver q virus tiene cojones a cruzar esa barrera e irse hacia las nubes.'",qfarto
719,https://twitter.com/karin_wg/status/1326520030843072513,2020-11-11 13:39:55+00:00,1326520030843072513,"b'@alfredocaos70 @carloscben0904 Igual ahora no hay tanta gente en las calles por la pandemia, algunos si han salido pese a todo...Pero mira como Chile celebr\xc3\xb3 que cambiar\xc3\xa1n la constituci\xc3\xb3n, fue multitudinario, q virus ni nada.'",karin_wg
720,https://twitter.com/DVFaringthon/status/1326475480581738501,2020-11-11 10:42:53+00:00,1326475480581738501,b'Dios m\xc3\xado y q virus \xf0\x9f\xa6\xa0 es este!!\nLa gente no toma conciencia \xf0\x9f\x98\xa9 https://t.co/L6C5C17F2m',DVFaringthon
721,https://twitter.com/solis_rosa/status/1326467778761674752,2020-11-11 10:12:17+00:00,1326467778761674752,"b'@IdiazAyuso Q r\xc3\xa1pido todo, pcr, ant\xc3\xadgenos, usted si puede salir y otros 10 d\xc3\xadas m\xc3\xadnimo a\xc3\xban siendo negativos..... Q virus m\xc3\xa1s selectivo'",solis_rosa
722,https://twitter.com/shades4blind1/status/1326465844847796225,2020-11-11 10:04:36+00:00,1326465844847796225,"b'De verdad el c0vid no pudo hacer volar alto a trump ni a bolsonaro, dos viejos, es q virus in\xc3\xbatil'",shades4blind1
723,https://twitter.com/darlembazan/status/1326384636428226564,2020-11-11 04:41:55+00:00,1326384636428226564,b'@medinacandee1 @Greys0ul_ q virus culiAa',darlembazan
724,https://twitter.com/mixad_/status/1326356021770596355,2020-11-11 02:48:12+00:00,1326356021770596355,b'Q virus de mierda loco',mixad_
725,https://twitter.com/archetype090/status/1326318522201354241,2020-11-11 00:19:12+00:00,1326318522201354241,b'@HummAlli @elenochle The Q virus is very dangerous - for them',archetype090
726,https://twitter.com/mercedescloilde/status/1326276086796345359,2020-11-10 21:30:34+00:00,1326276086796345359,"b'@IdiazAyuso Aaaaiiss q virus, jol\xc3\xadn a sido poco generoso Contigo'",mercedescloilde
727,https://twitter.com/1899WILLY/status/1326260519276318720,2020-11-10 20:28:43+00:00,1326260519276318720,b'@jesfer220 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 OTRA Q VIRUS SON....SON UNOS HD7OOOPUTAS.',1899WILLY
728,https://twitter.com/Mark_Compton94/status/1326206710357352453,2020-11-10 16:54:54+00:00,1326206710357352453,b'@matthewjdowd I need to move there.  I live in pearland and we are still seeing everything.  but most of these people have been infected by the Q virus.',Mark_Compton94
729,https://twitter.com/vibautz1/status/1326194027537035264,2020-11-10 16:04:30+00:00,1326194027537035264,b'q v\xc3\xadrus eh esse de pedido de namoro q t\xc3\xa1 infectando todo mundo??????',vibautz1
730,https://twitter.com/1963rosita/status/1326181910217953281,2020-11-10 15:16:21+00:00,1326181910217953281,"b'@FontirroigPablo @elmalaomda Antinflamatorios\nAspirinas\nAntipireticos\nVitamina D\nIvermectina\n\nY no pongan bozales a ni\xc3\xb1os, por favor\xc2\xa1\xc2\xa1\n\nEn Europa dicen q virus COVID ya fue\nQ vacuna no sirve para otras cepas\n\nYo estoy encargando adem\xc3\xa1s un aceite ozonizado... aqu\xc3\xad mas informaci\xc3\xb3n\n\nhttps://t.co/ECFDi0LfyM'",1963rosita
731,https://twitter.com/peachyteaxx/status/1326172094049226752,2020-11-10 14:37:20+00:00,1326172094049226752,"b'Agm avisa ele q virus de pc n\xc3\xa3o possui material gen\xc3\xa9tico, rna e etcKKKKKKKKKKKK EU TO PASSANDO MAL'",peachyteaxx
732,https://twitter.com/CMontagou/status/1326152317012496389,2020-11-10 13:18:45+00:00,1326152317012496389,b'@bioclaudia1 @JCardenasRey Oiga  pero hp vida  en bucarmanga ahy un poco de hp q gana  les gusta  el alcalde esta diciendo eso es x q esas son las estad\xc3\xadsticas q le pasan o es q usted   es el alcalde hp vida malo si hay y malo si no hay q virus tan hp el q hay en santander una manada de vieja chsimosas',CMontagou
733,https://twitter.com/kauaa04/status/1326081380124667905,2020-11-10 08:36:53+00:00,1326081380124667905,b'Crlh q v\xc3\xadrus chato da porra',kauaa04
734,https://twitter.com/chemlouie/status/1325996227150962688,2020-11-10 02:58:31+00:00,1325996227150962688,b'si yo exte\xc3\xb1o una banda ver a harry en el escenario no me quiero imaginar lo q debe extra\xc3\xb1ar el hacer lo q mas ama dioss q virus del orto',chemlouie
735,https://twitter.com/kabbbiuiu/status/1325983676522487813,2020-11-10 02:08:38+00:00,1325983676522487813,b'@DesdeElLlanoJMS Ud tiene alguna duda q virus fue para  DTrump \nY recuerda Antrax y este un sars o influenza \nQue esto es un golpe Mundial Narco\nY  la pel\xc3\xadcula La Fortaleza  a\xc3\xb1os 90 \nMostr\xc3\xb3 futuro \nYa el humano persigue poder no dinero     .',kabbbiuiu
736,https://twitter.com/santiweyyyyy/status/1325894658606706688,2020-11-09 20:14:55+00:00,1325894658606706688,"b'@Delaxkw ni tampoco infecta a la gente con dinero, q virus tan listo'",santiweyyyyy
737,https://twitter.com/nobrutdb/status/1325847429363748864,2020-11-09 17:07:14+00:00,1325847429363748864,b'Tem gente q \xc3\xa9 pior q v\xc3\xadrus...',nobrutdb
738,https://twitter.com/dougthecoach/status/1325829550459113473,2020-11-09 15:56:12+00:00,1325829550459113473,"b'This is the problem of the merger between evangelicals and conservatives politics: they define the ""other"" as evil, with righteous indignation at the thought their view of the world should be questioned. Then there are those infected by the #QVirus https://t.co/YPO7mQAcwm'",dougthecoach
739,https://twitter.com/nakamoteien/status/1325823374573129728,2020-11-09 15:31:39+00:00,1325823374573129728,b'@pjmlovy sei q v\xc3\xadrus \xc3\xa9 esse \xf0\x9f\x98\x8f KKKKKKKKKKKKKKKK parei',nakamoteien
740,https://twitter.com/AliciaRipoll8/status/1325823060801368066,2020-11-09 15:30:24+00:00,1325823060801368066,"b'@FerIglesias Q virus selectivo es, la puta madre ! \nNunca se contagian los pol\xc3\xadticos.....'",AliciaRipoll8
741,https://twitter.com/FerDieA10/status/1325770259832434689,2020-11-09 12:00:36+00:00,1325770259832434689,b'@gracefayad3 @lionelballada Si.... q virus hdp\xf0\x9f\x98\x82',FerDieA10
742,https://twitter.com/arraxcaetaa14/status/1325766733211332608,2020-11-09 11:46:35+00:00,1325766733211332608,"b'Esses caras tinham q escutar a torcida em peso dando surra de palavr\xc3\xb5es, cobran\xc3\xa7as... Meu deus q v\xc3\xadrus maldito'",arraxcaetaa14
743,https://twitter.com/nosoylautaro_/status/1325756536560476160,2020-11-09 11:06:04+00:00,1325756536560476160,b'q virus',nosoylautaro_
744,https://twitter.com/PederneraYamila/status/1325642048704290819,2020-11-09 03:31:08+00:00,1325642048704290819,b'A esta altura empezaba a planificar mis vacaciones \xf0\x9f\x98\xaa q virus de mie*',PederneraYamila
745,https://twitter.com/dougthecoach/status/1325633945375965185,2020-11-09 02:58:56+00:00,1325633945375965185,"b'@ruthmkb @Dimcl2 The #QVirus has obviously spread to Keremeos. ""Thousands of research papers... "" more like FB posts.'",dougthecoach
746,https://twitter.com/soraiafati/status/1325585390514954242,2020-11-08 23:45:59+00:00,1325585390514954242,"b'@parassekt KKKKKKKKKKK NOSSA AMG SIM!! E eu nem pensei nisso...e \xc3\xa9 por isso q v\xc3\xadrus se espalha t\xc3\xa3o r\xc3\xa1pido, a gnt pega tanto no rosto q esquece q n deve pegar aff'",soraiafati
747,https://twitter.com/wacho_espin/status/1325571524703752192,2020-11-08 22:50:54+00:00,1325571524703752192,"b'@mariapaularomo Mucho+ da\xc3\xb1o caus\xc3\xb3 tu gob q virus. El dolor d ver familiares muertos, desmoralizados sin saber donde acudir, sin trabajo, hospitales q t\xc3\xba repartiste xvotos, negociados d insumos, sin m\xc3\xa9dicos, pago anticipado a tenedores d bonos, saqeo y+. Eso caus\xc3\xb3 baja de defensas y contagios!!'",wacho_espin
748,https://twitter.com/dougthecoach/status/1325569500121423873,2020-11-08 22:42:51+00:00,1325569500121423873,"b""@Garossino Is it possible to appease the #QVirus folks though? Those convinced the election was 'stolen' are going to harden in their opinions with Cruz/Graham et al encouraging them. This is what will lead to violence despite the calls for healing (like giving a stroke patient a bandaid).""",dougthecoach
749,https://twitter.com/dougthecoach/status/1325565307553869824,2020-11-08 22:26:11+00:00,1325565307553869824,"b'@Mabelais63 The #QVirus is rampant, and you have to wonder how many more of these are out there that have not been uncovered yet. Scary.'",dougthecoach
750,https://twitter.com/Rodrigozetaa/status/1325554418612310017,2020-11-08 21:42:55+00:00,1325554418612310017,b'Q ganas de comprar un pasaje e irme a la mierda q virus del orto',Rodrigozetaa
751,https://twitter.com/bravebecerra/status/1325514782749896705,2020-11-08 19:05:25+00:00,1325514782749896705,"b'@Rusherkingsgo siii extra\xc3\xb1o eso, q virus del orto'",bravebecerra
752,https://twitter.com/Brunogonzalezz3/status/1325474805039108097,2020-11-08 16:26:34+00:00,1325474805039108097,b'Q virus del ortooooo',Brunogonzalezz3
753,https://twitter.com/VerennaAlmeida/status/1325467728036106240,2020-11-08 15:58:27+00:00,1325467728036106240,"b'que doen\xc3\xa7a maldita, q v\xc3\xadrus filha da puta \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'",VerennaAlmeida
754,https://twitter.com/czk_luiz/status/1325445281937297408,2020-11-08 14:29:15+00:00,1325445281937297408,"b'@thaycruche @PedroFurmam No col\xc3\xa9gio \xc3\xa9 bot\xc3\xa2nica, no cursinho acho q virus'",czk_luiz
755,https://twitter.com/TheFamilyMartin/status/1325437787785588739,2020-11-08 13:59:28+00:00,1325437787785588739,b'Vaya mierda....ahora todo a reventar y ma\xc3\xb1ana al cole como si no pasara nada...pero no preocuparse q virus viene a las 6 de la tarde https://t.co/gFkdZFrDdx',TheFamilyMartin
756,https://twitter.com/diogodelin_2014/status/1325383442654257152,2020-11-08 10:23:31+00:00,1325383442654257152,b'@JornalOGlobo Com Vit\xc3\xb3ria Biden veio a cura d v\xc3\xadrus chin\xc3\xaas e todos podem voltar a aglomera\xc3\xa7\xc3\xa3o de pessoas.... se soub\xc3\xa9ssemos q v\xc3\xadrus era espalhado por Trump j\xc3\xa1 o deveriam ter expurgado antes!',diogodelin_2014
757,https://twitter.com/jp_ie_/status/1325259376257626112,2020-11-08 02:10:32+00:00,1325259376257626112,b'q virus del ortooo',jp_ie_
758,https://twitter.com/brucutuneves/status/1325222122696945667,2020-11-07 23:42:30+00:00,1325222122696945667,b'@lofiiego Q virus?',brucutuneves
759,https://twitter.com/martinamendoz10/status/1325201634834722816,2020-11-07 22:21:05+00:00,1325201634834722816,"b'La mitad de Plottier est\xc3\xa1 en el rio y la otra mitad en el lago, y yo aca tirada en mi cama, q virus del orto'",martinamendoz10
760,https://twitter.com/Stefani09571643/status/1325170019857096705,2020-11-07 20:15:27+00:00,1325170019857096705,"b'@HollyHo67875127 @MonsterMind16 @SPECKERS @sunflowerydaze @MisikoMichael @HKrassenstein @realDonaldTrump Relief aid? Really? They signed one package mths ago and millions are homeless, jobless and hungry! Letting q virus just go is not having control. Alot of the ventilators didnt work. The government rationed the supplies. You said nothing about testing or contact tracing. You said'",Stefani09571643
761,https://twitter.com/smendler/status/1325165176782352387,2020-11-07 19:56:13+00:00,1325165176782352387,"b""@ianbremmer I've publicly offered to listen to any Trumpist's concerns without judgment... but if they've caught the Q virus, I don't know how to help them.""",smendler
762,https://twitter.com/Faceoffhere/status/1325151193585364994,2020-11-07 19:00:39+00:00,1325151193585364994,"b""@dez77777 @wakeupneo_1 @MauiWowie00 @Bdell_1014 Again you can't control q virus by locking folks down. Even the cdc said this themselves. Lets not even talk about the fact they told us they are no longer counting the flu. And were pinning heart attacks and pneumonia as covid""",Faceoffhere
763,https://twitter.com/dougthecoach/status/1325088024749727744,2020-11-07 14:49:38+00:00,1325088024749727744,b'@duffgoldman Thank you for speaking out. The #QVirus is rampant and is as dangerous as the pandemic.',dougthecoach
764,https://twitter.com/franciscolobo78/status/1325064745242734593,2020-11-07 13:17:08+00:00,1325064745242734593,"b'@allandospanos A prova q os imbecis se multiplicam mais r\xc3\xa1pido q v\xc3\xadrus !\n\nN\xc3\xa3o respeitam nada, filho , fam\xc3\xadlia ... o importante \xc3\xa9 o Lacre , o biscoito !'",franciscolobo78
765,https://twitter.com/augustoksusto/status/1324930742481252352,2020-11-07 04:24:39+00:00,1324930742481252352,b'@Falsa_Oronja @heliotropos_ Q virus choto solo se lleva a los buenosq',augustoksusto
766,https://twitter.com/augustoksusto/status/1324925640139792386,2020-11-07 04:04:23+00:00,1324925640139792386,b'Vieja q bronca q virus choto solo se lleva a los buenos',augustoksusto
767,https://twitter.com/toxenv/status/1324854467473321984,2020-11-06 23:21:34+00:00,1324854467473321984,b'todas las vacunas al originar respuesta inmunologica previa generan los mecanismos necesarios para q no exista reproduccion viral en organismo. Eso no indica q virus puede hallarse residente en tejidos expuestos a medio ambiente y eso es lo q mide la PCR.',toxenv
768,https://twitter.com/nivenleque/status/1324836665374945284,2020-11-06 22:10:49+00:00,1324836665374945284,"b'@GreggiSimmler Dieses Q Virus ist hoch infekti\xc3\xb6s, vor allem wegen der Clusterbildung in den Echoblasen und den Superspreadern. Die Anzahl der Infizierten steigt. Wir sollten auf die Belegung der Psychiatriebetten schauen, denn die Nebenwirkungen und Sp\xc3\xa4tfolgen scheinen fatal zu sein.'",nivenleque
